,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
912834LR7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,70.6305,0.3509999999999991,70.455,1.614,70.806,08/15/2042,1.591,stripped interest,30/360,21.791666666666668,NA,True,stripped security
912810QX9,UNITED STATES TREAS BDS                 2.75000% 08/15/2042,2.75,AAA,"5,000(25)","5,000(200)",CP D ,124.06150000000001,0.24899999999999523,123.93700000000001,1.463,124.186,08/15/2042,1.4509999999999998,bond -- treasury,ACT/365,21.805479452054794,NA,False,NONE
912803DZ3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,71.2705,0.40500000000000114,71.068,1.556,71.473,11/15/2042,1.53,stripped principal,30/360,22.041666666666668,NA,True,stripped security
912834LX4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,70.09199999999998,0.35999999999999943,69.91199999999999,1.631,70.27199999999999,11/15/2042,1.607,stripped interest,30/360,22.041666666666668,NA,True,stripped security
912810QY7,UNITED STATES TREAS BDS                 2.75000% 11/15/2042,2.75,AAA,"3,000(25)","5,000(200)",CP D ,123.952,0.24800000000001887,123.82799999999999,1.479,124.07600000000001,11/15/2042,1.4669999999999999,bond -- treasury,ACT/365,22.057534246575344,NA,False,NONE
912803EA7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,70.786,0.35999999999999943,70.60600000000001,1.568,70.96600000000001,02/15/2043,1.545,stripped principal,30/360,22.291666666666668,NA,True,stripped security
912834MD7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,69.72149999999999,0.40099999999999625,69.521,1.6380000000000001,69.922,02/15/2043,1.6119999999999999,stripped interest,30/360,22.291666666666668,NA,True,stripped security
912810QZ4,UNITED STATES TREAS BDS                 3.12500% 02/15/2043,3.125,AAA,"3,000(25)","5,000(200)",CP D ,131.358,0.24799999999999045,131.234,1.475,131.482,02/15/2043,1.464,bond -- treasury,ACT/365,22.30958904109589,NA,False,NONE
912803EC3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,70.1815,0.32900000000000773,70.017,1.588,70.346,05/15/2043,1.567,stripped principal,30/360,22.541666666666668,NA,True,stripped security
912834MM7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,69.13050000000001,0.32500000000000284,68.968,1.655,69.293,05/15/2043,1.6340000000000001,stripped interest,30/360,22.541666666666668,NA,True,stripped security
912810RB6,UNITED STATES TREAS BDS                 2.87500% 05/15/2043,2.875,AAA,"5,000(25)","5,000(200)",CP D ,126.553,0.2319999999999851,126.43700000000001,1.49,126.669,05/15/2043,1.479,bond -- treasury,ACT/365,22.553424657534247,NA,False,NONE
912803ED1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,69.7835,0.35499999999998977,69.60600000000001,1.5959999999999999,69.961,08/15/2043,1.574,stripped principal,30/360,22.791666666666668,NA,True,stripped security
912834MT2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,68.685,0.5439999999999969,68.413,1.673,68.957,08/15/2043,1.6380000000000001,stripped interest,30/360,22.791666666666668,NA,True,stripped security
912810RC4,UNITED STATES TREAS BDS                 3.62500% 08/15/2043,3.625,AAA,"5,000(25)","5,000(200)",CP D ,141.357,0.21399999999999864,141.25,1.484,141.464,08/15/2043,1.475,bond -- treasury,ACT/365,22.805479452054794,NA,False,NONE
912803EE9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,69.3935,0.3329999999999984,69.227,1.6030000000000002,69.56,11/15/2043,1.5819999999999999,stripped principal,30/360,23.041666666666668,NA,True,stripped security
912834MZ8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2043ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,68.36349999999999,0.4690000000000083,68.12899999999999,1.673,68.598,11/15/2043,1.643,stripped interest,30/360,23.041666666666668,NA,True,stripped security
912810RD2,UNITED STATES TREAS BDS                 3.75000% 11/15/2043,3.75,AAA,"5,000(25)","5,000(200)",CP D ,144.07549999999998,0.2150000000000034,143.968,1.4880000000000002,144.183,11/15/2043,1.48,bond -- treasury,ACT/365,23.057534246575344,NA,False,NONE
912803EF6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,68.9,0.34199999999999875,68.729,1.617,69.071,02/15/2044,1.595,stripped principal,30/360,23.291666666666668,NA,True,stripped security
912834NF1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,67.8385,0.4230000000000018,67.627,1.6869999999999998,68.05,02/15/2044,1.66,stripped interest,30/360,23.291666666666668,NA,True,stripped security
912810RE0,UNITED STATES TREAS SER BONDS OF FEB 2043.62500% 02/15/2044 BDS,3.625,AAA,"5,000(25)","5,000(200)",CP D ,141.70049999999998,0.2150000000000034,141.593,1.5019999999999998,141.808,02/15/2044,1.493,bond (ser) -- treasury ,ACT/365,23.30958904109589,NA,False,NONE
912803EH2,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,68.6615,0.4170000000000016,68.453,1.617,68.87,05/15/2044,1.591,stripped principal,30/360,23.541666666666668,NA,True,stripped security
912834NP9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,67.5325,0.3789999999999907,67.343,1.6869999999999998,67.722,05/15/2044,1.663,stripped interest,30/360,23.541666666666668,NA,True,stripped security
912810RG5,UNITED STATES TREAS BDS                 3.37500% 05/15/2044,3.375,AAA,"3,000(25)","5,000(200)",CP D ,136.8025,0.19900000000001228,136.703,1.515,136.90200000000002,05/15/2044,1.507,bond -- treasury,ACT/365,23.556164383561644,NA,False,NONE
912803EJ8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000( 25)",CP D ,68.2745,0.3230000000000075,68.113,1.621,68.436,08/15/2044,1.601,stripped principal,30/360,23.791666666666668,NA,True,stripped security
912834NV6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,67.1725,0.34899999999998954,66.998,1.6909999999999998,67.347,08/15/2044,1.669,stripped interest,30/360,23.791666666666668,NA,True,stripped security
912810RH3,UNITED STATES TREAS BDS                 3.12500% 08/15/2044,3.125,AAA,"3,000(25)","5,000(200)",CP D ,131.865,0.16799999999997794,131.781,1.527,131.94899999999998,08/15/2044,1.5190000000000001,bond -- treasury,ACT/365,23.80821917808219,NA,False,NONE
912803EK5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,67.75450000000001,0.3469999999999942,67.581,1.6369999999999998,67.928,11/15/2044,1.615,stripped principal,30/360,24.041666666666668,NA,True,stripped security
912834PB8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2044ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,66.681,0.3580000000000041,66.502,1.704,66.86,11/15/2044,1.682,stripped interest,30/360,24.041666666666668,NA,True,stripped security
912810RJ9,UNITED STATES TREAS BDS                 3.00000% 11/15/2044,3.0,AAA,"3,000(25)","5,000(200)",CP D ,129.38,0.17000000000001592,129.295,1.537,129.465,11/15/2044,1.53,bond -- treasury,ACT/365,24.06027397260274,NA,False,NONE
912803EL3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2045ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,67.34649999999999,0.32500000000000284,67.184,1.6440000000000001,67.509,02/15/2045,1.624,stripped principal,30/360,24.291666666666668,NA,True,stripped security
912834PH5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2045ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,66.2445,0.3669999999999902,66.061,1.714,66.428,02/15/2045,1.6909999999999998,stripped interest,30/360,24.291666666666668,NA,True,stripped security
912810RK6,UNITED STATES TREAS BDS                 2.50000% 02/15/2045,2.5,AAA,"3,000(25)","5,000(200)",CP D ,119.06099999999999,0.15399999999999636,118.984,1.558,119.13799999999999,02/15/2045,1.551,bond -- treasury,ACT/365,24.312328767123287,NA,False,NONE
912803EN9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2045ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,66.9105,0.4230000000000018,66.699,1.6569999999999998,67.122,05/15/2045,1.631,stripped principal,30/360,24.541666666666668,NA,True,stripped security
912834KB3,U S TREAS SEC       STRIPPED INT PMT    0.00000% 05/15/2045 TINT,0.0,--,"10,000(25)","10,000(25)",CP D ,65.82,0.3999999999999915,65.62,1.724,66.02,05/15/2045,1.699,stripped interest,30/360,24.541666666666668,NA,True,stripped security
912810RM2,UNITED STATES TREAS BDS                 3.00000% 05/15/2045,3.0,AAA,"3,000(25)","5,000( 200)",CP D ,129.5605,0.1529999999999916,129.484,1.551,129.637,05/15/2045,1.544,bond -- treasury,ACT/365,24.556164383561644,NA,False,NONE
912803EP4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2045ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,66.43799999999999,0.33200000000000784,66.27199999999999,1.6669999999999998,66.604,08/15/2045,1.646,stripped principal,30/360,24.791666666666668,NA,True,stripped security
912834PM4,U S TREAS SEC       STRIPPED INT PMT    0.00000% 08/15/2045 TINT,0.0,--,"10,000(25)","10,000(25)",CP D ,65.3665,0.3850000000000051,65.17399999999999,1.735,65.559,08/15/2045,1.7109999999999999,stripped interest,30/360,24.791666666666668,NA,True,stripped security
912810RN0,UNITED STATES TREAS BDS                 2.87500% 08/15/2045,2.875,AAA,"3,000(25)","5,000(200)",CP D ,127.0685,0.13700000000000045,127.0,1.558,127.137,08/15/2045,1.5519999999999998,bond -- treasury,ACT/365,24.80821917808219,NA,False,NONE
912803EQ2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2045ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,66.233,0.362000000000009,66.05199999999999,1.663,66.414,11/15/2045,1.641,stripped principal,30/360,25.041666666666668,25Y,True,stripped security
912834PT9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2045ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,64.994,0.37999999999999545,64.804,1.74,65.184,11/15/2045,1.7169999999999999,stripped interest,30/360,25.041666666666668,25Y,True,stripped security
912810RP5,UNITED STATES TREAS SER BONDS OF NOVEMBE3.00000% 11/15/2045 BDS,3.0,AAA,"3,000(25)","5,000(200)",CP D ,129.92000000000002,0.12199999999998568,129.859,1.555,129.981,11/15/2045,1.55,bond (ser) -- treasury ,ACT/365,25.06027397260274,25Y,False,NONE
912803ER0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2046ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,65.7535,0.3709999999999951,65.568,1.676,65.939,02/15/2046,1.6540000000000001,stripped principal,30/360,25.291666666666668,NA,True,stripped security
912834PZ5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2046ZERO CPN,0.0,--,"10,000(25)","9,000(25)",CP D ,64.61349999999999,0.37300000000000466,64.42699999999999,1.746,64.8,02/15/2046,1.723,stripped interest,30/360,25.291666666666668,NA,True,stripped security
912810RQ3,UNITED STATES TREAS SER BONDS OF FEBRUAR2.50000% 02/15/2046 BDS,2.5,AAA,"3,000(25)","5,000(200)",CP D ,119.2795,0.15300000000002,119.20299999999999,1.5759999999999998,119.35600000000001,02/15/2046,1.57,bond (ser) -- treasury ,ACT/365,25.312328767123287,NA,False,NONE
912803ET6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2046ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,65.41900000000001,0.4140000000000015,65.212,1.681,65.626,05/15/2046,1.656,stripped principal,30/360,25.541666666666668,NA,True,stripped security
912834QH4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2046ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,64.186,0.38999999999999346,63.99100000000001,1.756,64.381,05/15/2046,1.732,stripped interest,30/360,25.541666666666668,NA,True,stripped security
912810RS9,UNITED STATES TREAS SER BONDS OF MAY 2042.50000% 05/15/2046 BDS,2.5,AAA,"3,000(25)","5,000(200)",CP D ,119.30250000000001,0.13700000000001467,119.234,1.5819999999999999,119.37100000000001,05/15/2046,1.5759999999999998,bond (ser) -- treasury ,ACT/365,25.556164383561644,NA,False,NONE
912803EU3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2046ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,65.0315,0.34900000000000375,64.857,1.686,65.206,08/15/2046,1.665,stripped principal,30/360,25.791666666666668,NA,True,stripped security
912834QP6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2046ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,63.89,0.4000000000000057,63.69,1.757,64.09,08/15/2046,1.733,stripped interest,30/360,25.791666666666668,NA,True,stripped security
912810RT7,UNITED STATES TREAS BOND                2.25000% 08/15/2046,2.25,AAA,"3,000(25)","5,000(200)",CP D ,113.9665,0.12099999999999511,113.906,1.59,114.027,08/15/2046,1.585,bond -- treasury,ACT/365,25.80821917808219,NA,False,NONE
912803EV1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2046ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,64.652,0.3340000000000032,64.485,1.692,64.819,11/15/2046,1.672,stripped principal,30/360,26.041666666666668,NA,True,stripped security
912834QV3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2046ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,63.5275,0.3929999999999936,63.331,1.7619999999999998,63.724,11/15/2046,1.7380000000000002,stripped interest,30/360,26.041666666666668,NA,True,stripped security
912810RU4,UNITED STATES TREAS SER BONDS           2.87500% 11/15/2046 BDS,2.875,AAA,"5,000(200)","5,000(200)",CP D ,127.656,0.15200000000001523,127.58,1.579,127.73200000000001,11/15/2046,1.5730000000000002,bond (ser) -- treasury ,ACT/365,26.06027397260274,NA,False,NONE
912803EW9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,64.5695,0.32500000000000284,64.407,1.681,64.732,02/15/2047,1.661,stripped principal,30/360,26.291666666666668,NA,True,stripped security
912834RB6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,63.1935,0.36299999999999955,63.012,1.765,63.375,02/15/2047,1.743,stripped interest,30/360,26.291666666666668,NA,True,stripped security
912810RV2,UNITED STATES TREAS SER BONDS           3.00000% 02/15/2047 BDS,3.0,AAA,"5,000(200)","5,000(200)",CP D ,130.6085,0.1209999999999809,130.548,1.5759999999999998,130.66899999999998,02/15/2047,1.571,bond (ser) -- treasury ,ACT/365,26.312328767123287,NA,False,NONE
912803EY5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,64.041,0.36199999999999477,63.86,1.6969999999999998,64.222,05/15/2047,1.676,stripped principal,30/360,26.541666666666668,NA,True,stripped security
912834RK6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,63.019000000000005,0.8620000000000019,62.588,1.774,63.45,05/15/2047,1.722,stripped interest,30/360,26.541666666666668,NA,True,stripped security
912810RX8,UNITED STATES TREAS SER BONDS           3.00000% 05/15/2047 BDS,3.0,AAA,"3,000(25)","5,000(200)",CP D ,130.74599999999998,0.15200000000001523,130.67,1.58,130.822,05/15/2047,1.574,bond (ser) -- treasury ,ACT/365,26.556164383561644,NA,False,NONE
912803EZ2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,63.615,0.367999999999995,63.431000000000004,1.7069999999999999,63.799,08/15/2047,1.685,stripped principal,30/360,26.791666666666668,NA,True,stripped security
912834RR1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2047ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,62.582,0.3739999999999952,62.395,1.7690000000000001,62.769,08/15/2047,1.746,stripped interest,30/360,26.791666666666668,NA,True,stripped security
912810RY6,UNITED STATES TREAS SER BONDS           2.75000% 08/15/2047 BDS,2.75,AAA,"3,000(25)","5,000(250)",CP D ,125.23150000000001,0.12099999999999511,125.171,1.5919999999999999,125.292,08/15/2047,1.587,bond (ser) -- treasury ,ACT/365,26.80821917808219,NA,False,NONE
912803FA6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,63.2705,0.36899999999999267,63.086000000000006,1.7109999999999999,63.455,11/15/2047,1.689,stripped principal,30/360,27.041666666666668,NA,True,stripped security
912834SZ2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2047ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,62.313,0.38400000000000034,62.121,1.7690000000000001,62.505,11/15/2047,1.746,stripped interest,30/360,27.041666666666668,NA,True,stripped security
912810RZ3,UNITED STATES TREAS SER BONDS           2.75000% 11/15/2047 BDS,2.75,AAA,"3,000(25)","5,000(250)",CP D ,125.27799999999999,0.12000000000000455,125.21799999999999,1.598,125.338,11/15/2047,1.5930000000000002,bond (ser) -- treasury ,ACT/365,27.06027397260274,NA,False,NONE
912803FB4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2048ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,62.9815,0.3290000000000006,62.817,1.7109999999999999,63.146,02/15/2048,1.692,stripped principal,30/360,27.291666666666668,NA,True,stripped security
912834TF5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2048ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,62.075,0.5039999999999978,61.823,1.77,62.327,02/15/2048,1.74,stripped interest,30/360,27.291666666666668,NA,True,stripped security
912810SA7,UNITED STATES TREAS SER BONDS           3.00000% 02/15/2048 BDS,3.0,AAA,"3,000(25)","5,000(250)",CP D ,131.0125,0.11899999999999977,130.953,1.5959999999999999,131.072,02/15/2048,1.5919999999999999,bond (ser) -- treasury ,ACT/365,27.312328767123287,NA,False,NONE
912803FD0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2048ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,62.653499999999994,0.41099999999999426,62.448,1.7169999999999999,62.858999999999995,05/15/2048,1.693,stripped principal,30/360,27.541666666666668,NA,True,stripped security
912834TP3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2048ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,61.7535,0.5049999999999955,61.501000000000005,1.7730000000000001,62.006,05/15/2048,1.743,stripped interest,30/360,27.541666666666668,NA,True,stripped security
912810SC3,UNITED STATES TREAS SER BONDS           3.12500% 05/15/2048 BDS,3.125,AAA,"3,000(25)","5,000(250)",CP D ,134.0145,0.15500000000000114,133.937,1.597,134.092,05/15/2048,1.591,bond (ser) -- treasury ,ACT/365,27.55890410958904,NA,False,NONE
912803FE8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2048ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,62.310500000000005,0.3610000000000042,62.13,1.72,62.49100000000001,08/15/2048,1.699,stripped principal,30/360,27.791666666666668,NA,True,stripped security
912834TV0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2048ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,61.7415,1.36099999999999,61.06100000000001,1.7830000000000001,62.422,08/15/2048,1.703,stripped interest,30/360,27.791666666666668,NA,True,stripped security
912810SD1,UNITED STATES TREAS SER BONDS           3.00000% 08/15/2048 BDS,3.0,AAA,"5,000(250)","5,000(250)",CP D ,131.3355,0.13900000000001,131.266,1.601,131.405,08/15/2048,1.5959999999999999,bond (ser) -- treasury ,ACT/365,27.81095890410959,NA,False,NONE
912803FF5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2048ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,62.1485,0.38900000000001,61.95399999999999,1.715,62.343,11/15/2048,1.693,stripped principal,30/360,28.041666666666668,NA,True,stripped security
912834UB2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2048ZERO CPN,0.0,--,"5,000(100)","5,000(100)",CP D ,61.432,1.3660000000000068,60.748999999999995,1.786,62.115,11/15/2048,1.706,stripped interest,30/360,28.041666666666668,NA,True,stripped security
912810SE9,UNITED STATES TREAS SER BONDS           3.37500% 11/15/2048 BDS,3.375,AAA,"3,000(25)","5,000(250)",CP D ,140.3195,0.13900000000001,140.25,1.59,140.389,11/15/2048,1.585,bond (ser) -- treasury ,ACT/365,28.063013698630137,NA,False,NONE
912803FG3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2049ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,61.75150000000001,0.3809999999999931,61.56100000000001,1.723,61.942,02/15/2049,1.7009999999999998,stripped principal,30/360,28.291666666666668,NA,True,stripped security
912834UH9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2049ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,61.175,0.7720000000000127,60.788999999999994,1.768,61.56100000000001,02/15/2049,1.723,stripped interest,30/360,28.291666666666668,NA,True,stripped security
912810SF6,UNITED STATES TREAS SER BONDS           3.00000% 02/15/2049 BDS,3.0,AAA,"5,000(250)","5,000(250)",CP D ,131.6405,0.12299999999999045,131.579,1.6059999999999999,131.702,02/15/2049,1.6019999999999999,bond (ser) -- treasury ,ACT/365,28.315068493150687,NA,False,NONE
912803FJ7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2049ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,61.4105,0.3989999999999938,61.211000000000006,1.7280000000000002,61.61,05/15/2049,1.705,stripped principal,30/360,28.541666666666668,NA,True,stripped security
912834UR7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2049ZERO CPN,0.0,--,"5,000(25)","5,000(10)",CP D ,61.01950000000001,1.1669999999999945,60.43600000000001,1.7730000000000001,61.603,05/15/2049,1.705,stripped interest,30/360,28.541666666666668,NA,True,stripped security
912810SH2,UNITED STATES TREAS SER BONDS           2.87500% 05/15/2049 BDS,2.875,AAA,"3,000(25)","5,000(250)",CP D ,128.8195,0.13900000000001,128.75,1.614,128.889,05/15/2049,1.609,bond (ser) -- treasury ,ACT/365,28.55890410958904,NA,False,NONE
912803FK4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2049ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,61.0355,0.38300000000000267,60.843999999999994,1.734,61.227,08/15/2049,1.712,stripped principal,30/360,28.791666666666668,NA,True,stripped security
912834UY2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2049ZERO CPN,0.0,--,"7,000(25)","7,000(25)",CP D ,60.69149999999999,1.384999999999998,59.998999999999995,1.7830000000000001,61.38399999999999,08/15/2049,1.703,stripped interest,30/360,28.791666666666668,NA,True,stripped security
912810SJ8,UNITED STATES TREAS SER BONDS           2.25000% 08/15/2049 BDS,2.25,AAA,"10,000(250)","10,000(250)",CP D ,114.1555,0.12300000000001887,114.094,1.6340000000000001,114.21700000000001,08/15/2049,1.629,bond (ser) -- treasury ,ACT/365,28.81095890410959,NA,False,NONE
912803FL2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2049ZERO CPN,0.0,--,"6,000(25)","6,000(25)",CP D ,60.835,0.367999999999995,60.651,1.73,61.019,11/15/2049,1.709,stripped principal,30/360,29.041666666666668,NA,True,stripped security
912810SK5,UNITED STATES TREAS SER BONDS           2.37500% 11/15/2049 BDS,2.375,AAA,"10,000(250)","10,000(250)",CP D ,117.17949999999999,0.10699999999998511,117.126,1.632,117.23299999999999,11/15/2049,1.6280000000000001,bond (ser) -- treasury ,ACT/365,29.063013698630137,NA,False,NONE
912803FM0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2050ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,60.571,0.3959999999999937,60.373000000000005,1.7309999999999999,60.769,02/15/2050,1.7080000000000002,stripped principal,30/360,29.291666666666668,NA,True,stripped security
912834VM7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2050ZERO CPN,0.0,--,"5,000(10)","5,000(10)",CP ,60.182,2.0619999999999976,59.151,1.801,61.213,02/15/2050,1.683,stripped interest,30/360,29.291666666666668,NA,True,stripped security
912810SL3,UNITED STATES TREAS SER BONDS           2.00000% 02/15/2050 BDS,2.0,--,"10,000(250)","10,000(250)",CP D ,108.30449999999999,0.1389999999999958,108.235,1.6440000000000001,108.374,02/15/2050,1.639,bond (ser) -- treasury ,ACT/365,29.315068493150687,NA,False,NONE
912803FP3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2050ZERO CPN,0.0,--,"5,000(25)","5,000(25)",CP D ,60.396,0.3540000000000063,60.218999999999994,1.725,60.573,05/15/2050,1.705,stripped principal,30/360,29.541666666666668,NA,True,stripped security
912834VV7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2050ZERO CPN,0.0,--,"5,000(10)","5,000(10)",CP ,59.77850000000001,1.6450000000000031,58.956,1.797,60.601000000000006,05/15/2050,1.703,stripped interest,30/360,29.541666666666668,NA,True,stripped security
912810SN9,UNITED STATES TREAS SER BONDS           1.25000% 05/15/2050 BDS,1.25,AAA,"10,000(250)","10,000(250)",CP D ,90.343,0.15399999999999636,90.266,1.669,90.42,05/15/2050,1.662,bond (ser) -- treasury ,ACT/365,29.55890410958904,NA,False,NONE
912810SP4,UNITED STATES TREAS SER BONDS           1.37500% 08/15/2050 BDS,1.375,AAA,"10,000(250)","10,000(250)",CP D ,93.29650000000001,0.09100000000000819,93.251,1.663,93.34200000000001,08/15/2050,1.659,bond (ser) -- treasury ,ACT/365,29.81095890410959,NA,False,NONE
